image_idx,label
0,2
1,1
2,4
3,1
4,4
5,1
6,3
7,4
8,4
9,4
10,1
11,3
12,1
13,3
14,4
15,2
16,1
17,2
18,1
19,1
20,4
21,2
22,3
23,1
24,2
25,4
26,4
27,3
28,4
29,1
30,3
31,4
32,4
33,3
34,2
35,1
36,3
37,2
38,2
39,4
40,3
41,1
42,3
43,3
44,1
45,4
46,1
47,4
48,2
49,1
50,4
51,3
52,4
53,4
54,4
55,2
56,4
57,1
58,1
59,4
60,3
61,1
62,1
63,2
64,2
65,1
66,3
67,4
68,4
69,4
70,4
71,1
72,4
73,4
74,2
75,3
76,2
77,1
78,1
79,1
80,2
81,1
82,1
83,1
84,3
85,1
86,4
87,2
88,3
89,1
90,1
91,1
92,3
93,2
94,4
95,3
96,3
97,2
98,2
99,1
100,2
101,4
102,1
103,3
104,3
105,2
106,2
107,4
108,1
109,2
110,3
111,4
112,4
113,2
114,4
115,1
116,2
117,2
118,1
119,1
120,3
121,1
122,4
123,1
124,2
125,1
126,2
127,2
128,4
129,1
130,2
131,2
132,4
133,2
134,4
135,1
136,2
137,4
138,2
139,4
140,3
141,3
142,3
143,1
144,2
145,2
146,3
147,4
148,2
149,1
150,1
151,2
152,1
153,3
154,3
155,1
156,3
157,1
158,1
159,3
160,1
161,1
162,1
163,4
164,2
165,2
166,3
167,2
168,4
169,1
170,1
171,4
172,3
173,3
174,1
175,2
176,1
177,2
178,1
179,2
180,4
181,4
182,2
183,3
184,2
185,4
186,3
187,1
188,1
189,2
190,1
191,4
192,2
193,2
194,4
195,1
196,4
197,1
198,4
199,3
200,3
201,2
202,4
203,3
204,3
205,3
206,2
207,3
208,1
209,2
210,3
211,2
212,1
213,4
214,1
215,2
216,1
217,4
218,1
219,2
220,3
221,4
222,3
223,2
224,1
225,3
226,1
227,3
228,4
229,2
230,2
231,3
232,2
233,4
234,1
235,3
236,3
237,3
238,1
239,3
240,4
241,4
242,4
243,2
244,1
245,2
246,4
247,4
248,2
249,3
250,2
251,4
252,4
253,4
254,3
255,4
256,3
257,3
258,3
259,3
260,3
261,2
262,1
263,4
264,3
265,3
266,2
267,4
268,2
269,2
270,3
271,1
272,1
273,4
274,2
275,3
276,2
277,2
278,2
279,2
280,3
281,1
282,2
283,2
284,1
285,3
286,1
287,2
288,3
289,2
290,4
291,1
292,4
293,3
294,4
295,1
296,1
297,3
298,1
299,3
300,3
301,3
302,2
303,1
304,1
305,4
306,4
307,3
308,1
309,4
310,4
311,4
312,2
313,1
314,4
315,4
316,1
317,3
318,2
319,2
320,3
321,1
322,4
323,2
324,4
325,2
326,2
327,1
328,3
329,4
330,1
331,4
332,3
333,1
334,1
335,4
336,4
337,4
338,2
339,4
340,1
341,1
342,4
343,1
344,4
345,2
346,4
347,1
348,3
349,3
350,1
351,4
352,4
353,1
354,3
355,3
356,2
357,1
358,2
359,3
360,4
361,4
362,3
363,3
364,1
365,3
366,3
367,2
368,1
369,3
370,2
371,1
372,1
373,4
374,2
375,4
376,2
377,1
378,1
379,1
380,2
381,4
382,1
383,4
384,3
385,1
386,3
387,1
388,3
389,2
390,2
391,3
392,2
393,2
394,2
395,2
396,4
397,3
398,3
399,2
400,1
401,3
402,2
403,2
404,3
405,1
406,4
407,4
408,2
409,1
410,4
411,4
412,3
413,4
414,1
415,2
416,1
417,2
418,2
419,3
420,2
421,3
422,2
423,3
424,1
425,4
426,3
427,3
428,2
429,3
430,2
431,1
432,1
433,4
434,1
435,3
436,3
437,4
438,1
439,1
440,1
441,4
442,4
443,4
444,2
445,2
446,3
447,1
448,1
449,2
450,3
451,1
452,2
453,1
454,2
455,3
456,1
457,2
458,2
459,2
460,1
461,1
462,4
463,1
464,4
465,2
466,1
467,3
468,4
469,4
470,1
471,1
472,3
473,1
474,2
475,2
476,1
477,1
478,1
479,3
480,4
481,2
482,2
483,4
484,2
485,1
486,2
487,4
488,4
489,4
490,3
491,2
492,2
493,3
494,3
495,3
496,3
497,1
498,2
499,4
500,4
501,4
502,1
503,3
504,3
505,1
506,3
507,3
508,4
509,4
510,3
511,4
512,3
513,3
514,1
515,2
516,3
517,1
518,1
519,2
520,1
521,4
522,4
523,4
524,4
525,3
526,2
527,4
528,4
529,4
530,4
531,4
532,3
533,4
534,3
535,2
536,2
537,4
538,1
539,1
540,2
541,2
542,1
543,1
544,1
545,3
546,3
547,2
548,3
549,2
550,1
551,1
552,1
553,3
554,4
555,2
556,2
557,4
558,1
559,2
560,1
561,3
562,1
563,4
564,2
565,2
566,4
567,1
568,2
569,1
570,2
571,4
572,4
573,3
574,2
575,4
576,4
577,4
578,3
579,4
580,1
581,3
582,3
583,3
584,1
585,3
586,4
587,4
588,1
589,2
590,1
591,4
592,3
593,4
594,4
595,3
596,1
597,3
598,1
599,4
600,1
601,4
602,2
603,2
604,2
605,1
606,2
607,4
608,2
609,2
610,2
611,1
612,1
613,2
614,3
615,2
616,4
617,1
618,1
619,2
620,3
621,1
622,2
623,2
624,2
625,2
626,4
627,3
628,3
629,4
630,1
631,2
632,1
633,2
634,1
635,2
636,2
637,2
638,2
639,4
640,4
641,4
642,1
643,3
644,4
645,1
646,2
647,2
648,1
649,4
650,4
651,3
652,2
653,1
654,2
655,4
656,2
657,4
658,2
659,3
660,4
661,3
662,3
663,3
664,3
665,1
666,1
667,2
668,4
669,3
670,3
671,3
672,3
673,2
674,4
675,4
676,3
677,2
678,1
679,4
680,2
681,3
682,1
683,1
684,4
685,3
686,2
687,3
688,4
689,2
690,4
691,1
692,4
693,2
694,4
695,1
696,4
697,4
698,4
699,2
700,4
701,4
702,1
703,2
704,3
705,3
706,3
707,4
708,3
709,3
710,1
711,2
712,3
713,3
714,3
715,2
716,3
717,3
718,4
719,3
720,3
721,2
722,4
723,3
724,1
725,1
726,4
727,4
728,2
729,1
730,2
